"Fecha","IBR"
2025-03-14,8.951
2025-03-17,8.952
2025-03-18,8.956
2025-03-19,8.955
2025-03-20,8.955
2025-03-21,8.955
2025-03-25,8.956
2025-03-26,8.955
2025-03-27,8.954
2025-03-28,8.953
2025-03-31,8.974
2025-04-01,8.952
2025-04-02,8.952
2025-04-03,8.951
2025-04-04,8.953
2025-04-07,8.952
2025-04-08,8.952
2025-04-09,8.951
2025-04-10,8.951
2025-04-11,8.951
2025-04-14,8.953
2025-04-15,8.952
2025-04-16,8.952
2025-04-21,8.96
2025-04-22,8.955
2025-04-23,8.954
2025-04-24,8.954
2025-04-25,8.953
2025-04-28,8.953
2025-04-29,8.954
2025-04-30,8.953
2025-05-02,8.724
2025-05-05,8.727
2025-05-06,8.727
2025-05-07,8.724
2025-05-08,8.721
2025-05-09,8.718
2025-05-12,8.724
2025-05-13,8.725
2025-05-14,8.727
2025-05-15,8.725
2025-05-16,8.724
2025-05-19,8.726
2025-05-20,8.727
2025-05-21,8.727
2025-05-22,8.725
2025-05-23,8.727
2025-05-26,8.731
2025-05-27,8.734
2025-05-28,8.737
2025-05-29,8.738
2025-05-30,8.736
2025-06-03,8.733
2025-06-04,8.731
2025-06-05,8.727
2025-06-06,8.73
2025-06-09,8.731
2025-06-10,8.731
2025-06-11,8.73
2025-06-12,8.73
2025-06-13,8.728
2025-06-16,8.728
2025-06-17,8.729
2025-06-18,8.728
2025-06-19,8.728
2025-06-20,8.73
2025-06-24,8.73
2025-06-25,8.734
2025-06-26,8.736
2025-06-27,8.729
2025-07-01,8.728
2025-07-02,8.728
2025-07-03,8.728
2025-07-04,8.727
2025-07-07,8.728
2025-07-08,8.728
2025-07-09,8.729
2025-07-10,8.728
2025-07-11,8.728
2025-07-14,8.73
2025-07-15,8.73
2025-07-16,8.729
2025-07-17,8.73
2025-07-18,8.73
2025-07-21,8.73
2025-07-22,8.73
2025-07-23,8.733
2025-07-24,8.735
2025-07-25,8.736
2025-07-28,8.732
2025-07-29,8.733
2025-07-30,8.73
2025-07-31,8.729
2025-08-01,8.728
2025-08-04,8.729
2025-08-05,8.73
2025-08-06,8.728
2025-08-08,8.729
2025-08-11,8.728
2025-08-12,8.727
2025-08-13,8.727
2025-08-14,8.726
2025-08-15,8.726
2025-08-19,8.728
2025-08-20,8.727
2025-08-21,8.73
2025-08-22,8.73
2025-08-25,8.728
2025-08-26,8.728
2025-08-27,8.727
2025-08-28,8.73
2025-08-29,8.727
2025-09-01,8.727
2025-09-02,8.727
2025-09-03,8.727
2025-09-04,8.727
2025-09-05,8.726
2025-09-08,8.727
2025-09-09,8.729
2025-09-10,8.727
2025-09-11,8.727
2025-09-12,8.727
2025-09-15,8.728
2025-09-16,8.729
2025-09-17,8.73
2025-09-18,8.73
2025-09-19,8.73
2025-09-22,8.73
2025-09-23,8.729
2025-09-24,8.729
2025-09-25,8.729
2025-09-26,8.73
2025-09-29,8.731
2025-09-30,8.73
2025-10-01,8.728
2025-10-02,8.728
2025-10-03,8.731
2025-10-06,8.729
2025-10-07,8.731
2025-10-08,8.73
2025-10-09,8.731
2025-10-10,8.732
2025-10-14,8.73
2025-10-15,8.73
2025-10-16,8.73
2025-10-17,8.729
2025-10-20,8.73
2025-10-21,8.728
2025-10-22,8.728
2025-10-23,8.727
2025-10-24,8.729
2025-10-27,8.727
2025-10-28,8.729
2025-10-29,8.73
2025-10-30,8.729
2025-10-31,8.73
